"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x8ba0d6e261677400f68261543a8b10ea0fe20ad797e31f0ff17b2d8a1cf2a19e","21278027","1732697687","2024-11-27 08:54:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x60dbf50076206f60bcc2edf9295f5734561b8d77","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8ba0d6e261677400f68261543a8b10ea0fe20ad797e31f0ff17b2d8a1cf2a19e","21278027","1732697687","2024-11-27 08:54:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xe52c39327ff7576baec3dbfef0787bd62db6d726","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8ba0d6e261677400f68261543a8b10ea0fe20ad797e31f0ff17b2d8a1cf2a19e","21278027","1732697687","2024-11-27 08:54:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7f7720bdb2cb5c13dd30a0c8ab8d0dd553b31caa","7,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x720aa57ee4fadd5832b4e7d9450f5c89bf75c23b11376d181ba45590e0dac2d7","21284089","1732771031","2024-11-28 05:17:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xe83abfa4cd18f0597aa513287cfe2a35e207bb4c","0","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x720aa57ee4fadd5832b4e7d9450f5c89bf75c23b11376d181ba45590e0dac2d7","21284089","1732771031","2024-11-28 05:17:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xe83abfa4cd18f0597aa513287cfe2a35e207bb4c","86,400","N/A","0xc04327b22e2160d1746d9b664d434e831dc06591","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x30fad604696e0f0b38c810f1fe6eae4bbb4feebacffbc2d0636f026fa2327403","21284092","1732771079","2024-11-28 05:17:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd33218484e91564731d0821b1248cf893bdcbb4c","0","N/A","0x29351969bc6ca68d944d7efa218503b2c4c0b043","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe7f6abc6d56b3fb5de603c2355aa5046494365ba2753facd0668c8503ac98955","21284100","1732771175","2024-11-28 05:19:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd33218484e91564731d0821b1248cf893bdcbb4c","86,400","N/A","0x29351969bc6ca68d944d7efa218503b2c4c0b043","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x53663f861470592a24e05e0bf5c3ade5b26420603c6ac08be46e18d1a37c6e66","21288023","1732818935","2024-11-28 18:35:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x0b48f961776bb4678b7a4fcf0711f3e86949f72b","100,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x86bb724e316a5c838299959cff8f6c04d77bd9188c6a6faf4ca9e78ca50763bc","21288030","1732819019","2024-11-28 18:36:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x3466eb008edd8d5052446293d1a7d212cb65c646","15,000","N/A","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","Ethereum Name Service","ENS"
"0x408174342dac3f352cfb70d8b8be8234d075598dea58bd349fa5dcd8ce543e2d","21288318","1732822511","2024-11-28 19:35:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x0b48129d9595bfb852ce7d4eef9de874cba3f72b","100,000","N/A","0xd7a58966e45301a897141986920274fa460d7f8f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xcb8b84ad2b75014774320d36863420a116dc6c38ec676e569d4b138bff9ce5cd","21293436","1732884323","2024-11-29 12:45:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x0b48b109b6d3b7c60199865ee8dd842e7a99f72b","100,000","N/A","0xc04327b22e2160d1746d9b664d434e831dc06591","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x80b10aa629605bbe6d5f3baf2e3e3b86c4dbe66ee2421663317b29d01454fa8c","21293645","1732886879","2024-11-29 13:27:59","0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7","0x91c32893216de3ea0a55abb9851f581d4503d39b","254,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xee9f99b57c9b7f991ee136d44499fd57fede2b9933243f67d5789247efb36dfd","21293656","1732887011","2024-11-29 13:30:11","0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7","0x91c32893216de3ea0a55abb9851f581d4503d39b","30,000","N/A","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","Ethereum Name Service","ENS"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb1c376b6a13fc92009b4b512c46a872c62770ab0","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1d921dff757610fbdb0073479e12c0a07d382677","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xaa7a0fff587b5b75bf8c86f838ea74786e0c4930","9,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa21875a467b43b63af15a712c3627a70798588fc","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","6,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x60dbf50076206f60bcc2edf9295f5734561b8d77","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x119cc292925837df3253569f3a5f384880ba0b70caee80c056053eb0c11e5641","21300953","1732975259","2024-11-30 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x80ffe5f0f3e38cbd31e6f00b9423fb93bbb1a57d","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa8c75013fe5e16c2b3242dfe4d4bb3dfda45ffc3406fcfc05686911f4dd32fba","21475193","1735077875","2024-12-24 22:04:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc98786d5a7a03c1e74affcb97ff7ef8a710da09b","5,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe7aba09add4e565b3c4a58eb1c9664b0720e44cf048debbb7710598e102a059c","21476481","1735093451","2024-12-25 02:24:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc98712b412e585c4cc9dd94c998c476fce7da09b","5,000","N/A","0xe56333c2aedfeb4fbd5b7a4dbedc1b0f99e15abd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa7588e7dfb60d953587e232c3d7c8a96854669fcfd4743fa098ce9f9ca8b4e01","21481930","1735159187","2024-12-25 20:39:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc98d4558304842b40d7d50088c3c6861110da09b","5,000","N/A","0x858c512daa5ec33e058f3c522020c5e3bf552a26","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3d42e0eefffe212a80420ae7966c53358f42b06e8bf11d0d8f8038d45b24cf68","21481950","1735159427","2024-12-25 20:43:47","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc98712b412e585c4cc9dd94c998c476fce7da09b","5,000","N/A","0xe56333c2aedfeb4fbd5b7a4dbedc1b0f99e15abd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1d921dff757610fbdb0073479e12c0a07d382677","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa21875a467b43b63af15a712c3627a70798588fc","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xaa7a0fff587b5b75bf8c86f838ea74786e0c4930","9,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb1c376b6a13fc92009b4b512c46a872c62770ab0","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x60dbf50076206f60bcc2edf9295f5734561b8d77","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","6,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xea5c280f4328493b95962d5a0321d5f60cdff38c","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3da4aed38e6215d325303fb285500ac15c5d4eff8c37bea0f67a789e8214b367","21522913","1735653659","2024-12-31 14:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x80ffe5f0f3e38cbd31e6f00b9423fb93bbb1a57d","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa35d65e95df52d7f6bcaa0fbbaf88b9a2bff74d5b892839d971f323436a746a6","21524014","1735666991","2024-12-31 17:43:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x3466eb008edd8d5052446293d1a7d212cb65c646","575.5702921","N/A","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","Ethereum Name Service","ENS"
"0xa66e95b4a12e78725d6deead26841ea5b74fc62758a5f225c8e14d41e752a0b6","21645942","1737137771","2025-01-17 18:16:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fd9d5c51adb4b41629608385bb2ad05fc63a20","50,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x899203d45db662295ef96f739ecc15ef9de7149aa844559ce92ba1114673cc4c","21685674","1737617015","2025-01-23 07:23:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x63fda988dfe02cf8dd9ea823efba3caa76463a20","50,000","N/A","0xe0dc83ff27f2bab35fc5f153f11d845f19e80b9c","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x46aca713338937d99ec1ce522aeef79e95af864860b3d807b724b94e744dbfd6","21702925","1737825035","2025-01-25 17:10:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x3466eb008edd8d5052446293d1a7d212cb65c646","14,799.5287065","N/A","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","Ethereum Name Service","ENS"
"0xa24f99865b86ece0a259457dd97141a2f3cd7c58765fd3a7a9c6bbb8de1f0c13","21702943","1737825251","2025-01-25 17:14:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x3466eb008edd8d5052446293d1a7d212cb65c646","10,165.15007117","N/A","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","Ethereum Name Service","ENS"
"0xb7dbea856a5f765661de919faf47032bf0fdda55293322f4e95edbdda12d9772","21746761","1738353695","2025-01-31 20:01:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc02771315d0958f23a64140160e78ecb9bb8614e","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb7dbea856a5f765661de919faf47032bf0fdda55293322f4e95edbdda12d9772","21746761","1738353695","2025-01-31 20:01:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x75d91395cd36f24f990bbde69993cb20b96ecfa6","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb7dbea856a5f765661de919faf47032bf0fdda55293322f4e95edbdda12d9772","21746761","1738353695","2025-01-31 20:01:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb7dbea856a5f765661de919faf47032bf0fdda55293322f4e95edbdda12d9772","21746761","1738353695","2025-01-31 20:01:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb7dbea856a5f765661de919faf47032bf0fdda55293322f4e95edbdda12d9772","21746761","1738353695","2025-01-31 20:01:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf6cc50d8dff53c10686d3beb7642aedd0600f7f7","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb7dbea856a5f765661de919faf47032bf0fdda55293322f4e95edbdda12d9772","21746761","1738353695","2025-01-31 20:01:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb7dbea856a5f765661de919faf47032bf0fdda55293322f4e95edbdda12d9772","21746761","1738353695","2025-01-31 20:01:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xaa7a0fff587b5b75bf8c86f838ea74786e0c4930","9,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb7dbea856a5f765661de919faf47032bf0fdda55293322f4e95edbdda12d9772","21746761","1738353695","2025-01-31 20:01:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x719e67af46316b931fb93961a02e956b6d2dddf0","4,818.19","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb7dbea856a5f765661de919faf47032bf0fdda55293322f4e95edbdda12d9772","21746761","1738353695","2025-01-31 20:01:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x035ebd096afa6b98372494c7f08f3402324117d3","2,181.81","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb7dbea856a5f765661de919faf47032bf0fdda55293322f4e95edbdda12d9772","21746761","1738353695","2025-01-31 20:01:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa21875a467b43b63af15a712c3627a70798588fc","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x564b7598781fe96548503b42c4ed89c20e59522faa14f2d1d30839742a85b298","21831844","1739380691","2025-02-12 17:18:11","0xea5c280f4328493b95962d5a0321d5f60cdff38c","0x91c32893216de3ea0a55abb9851f581d4503d39b","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2d4c4d4de5ab96effab164cb62731231d940b9b4a9bf1e323c5d836e064e3e42","21955954","1740879503","2025-03-02 01:38:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc02771315d0958f23a64140160e78ecb9bb8614e","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2d4c4d4de5ab96effab164cb62731231d940b9b4a9bf1e323c5d836e064e3e42","21955954","1740879503","2025-03-02 01:38:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2d4c4d4de5ab96effab164cb62731231d940b9b4a9bf1e323c5d836e064e3e42","21955954","1740879503","2025-03-02 01:38:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2d4c4d4de5ab96effab164cb62731231d940b9b4a9bf1e323c5d836e064e3e42","21955954","1740879503","2025-03-02 01:38:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf6cc50d8dff53c10686d3beb7642aedd0600f7f7","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2d4c4d4de5ab96effab164cb62731231d940b9b4a9bf1e323c5d836e064e3e42","21955954","1740879503","2025-03-02 01:38:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2d4c4d4de5ab96effab164cb62731231d940b9b4a9bf1e323c5d836e064e3e42","21955954","1740879503","2025-03-02 01:38:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xaa7a0fff587b5b75bf8c86f838ea74786e0c4930","9,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2d4c4d4de5ab96effab164cb62731231d940b9b4a9bf1e323c5d836e064e3e42","21955954","1740879503","2025-03-02 01:38:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x035ebd096afa6b98372494c7f08f3402324117d3","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2d4c4d4de5ab96effab164cb62731231d940b9b4a9bf1e323c5d836e064e3e42","21955954","1740879503","2025-03-02 01:38:23","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa21875a467b43b63af15a712c3627a70798588fc","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
