"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","ParentTxFrom","ParentTxTo","ParentTxETH_Value","From","TxTo","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $4312.55452095891/Eth","Historical $Price/Eth","Status","ErrCode","Type"
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x905bfc1388a5e68a7203501efffc1e262bdba432","","0","0.2284816221","985.33945234338","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xdc4fa2a02eae350b31b06e391ed53ba46aa82230","","0","0.1078231766","464.993327710481","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb1a2c4ad959fe8dc61f1e55c4b134b12f4cf5358","","0","0.004111883275","17.7327208072566","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc0a568b7f2c4e19494691d6782f60f0d9328c8be","","0","0.003481328071","15.0134171115322","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x5df6ffed8b8ac44c49930a5ae9b39c94a9fca351","","0","0.02031733724","87.6196245682088","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xfbb67a39d0a8c45a505408d32a7b5712a0b65eee","","0","0.0463032357","199.685228453061","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2c388de9d607296e109ac7d5c94d0549a661446","","0","0.005022088877","21.6580320911638","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd835c63db3782693015b2d248d3f882c1e223627","","0","0.0137287298","59.2058957660133","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xabe1bc0df16c02fa659abba9abdb436305975415","","0","0.002497148495","10.769089031618","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x176a7e56ee4ac36dcf4f8781d063020eb12caddb","","0","0.006606785251","28.4921216032047","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7b0186e0f5e793ca5b9df0ac10f6434264428c86","","0","0.02685622497","115.818934410263","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xdf9518bc40f1e54ebbd51922f1f8d451ec1d12d7","","0","0.005104391194","22.0129653204275","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9ff3a106365cf10d2fa18f3216dda5999e33f5e7","","0","0.03946789702","170.207457726342","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x989fcb3e728ba38e0187caf9a553f10fae121f31","","0","0.006431224064","27.7350044125029","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9d7e5fe56b0a1293b188029f6edae3c409f8a001","","0","0.005346662485","23.0577734717281","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x3101dea8561c54c94fae58e65278a3c347c2e20d","","0","0.005305432418","22.8799665598879","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x617d6e4740f48118781e45495d4acd01f87b389b","","0","0.004878632405","21.0393682342794","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x90413e985a33b17aab556601b90295039ce60567","","0","0.01209669193","52.1676434713687","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7d51a20a8145bc74b44d2507ede7dfc759adafe9","","0","0.006043283876","26.0619912008819","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xcb4d9629d3f6cc5c26dd1b6e56320602177a7a70","","0","0.003430804242","14.7955303443621","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x145884bc87ffe3a6b8b22bae93786b79ab4b9371","","0","0.002504997337","10.8029375906694","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb281405429c3bc91e52707a21754cdacecbb035e","","0","0.02802009052","120.838168049704","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xea6e672ca7be532e3fa3721eb4e1cbb0e5102f13","","0","0.002035291972","8.77730759531998","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x2678ab97657fa958563e9ae60cc093cbeb635948","","0","0.002944669418","12.6990474113253","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xdd03b4ab7e3dbc53c9edf3b178bae933a1cba418","","0","0.004857570161","20.9485361586956","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1d24b133bdc88906d38d9943503a13364f4184b9","","0","0.006906539237","29.7848270107045","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf01f7170dc88098a5b45dec0ad317134b2933983","","0","0.01601224886","69.0536962119122","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x33ac77a58b7fe03fc39315a4118dfa260201676d","","0","0.02299726872","99.1769751881429","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc0fcaf4c8c39a168d34250706ac960809ef4cf83","","0","0.01714278327","73.9291874928573","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb5bc6736ff699043bba041c3ecc726d21304b5ff","","0","0.00422975084","18.2410311075717","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1e2ab9200b2fe8832a55caccb917872db2715c31","","0","0.006065515752","26.1578673782351","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xed6157c728c5f654ea835fcdf6716b3ad2ecfd52","","0","0.002148346811","9.26486275236571","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xfca4674975122e119509f0812718d81c5cce1f0a","","0","0.02234277733","96.3544453852697","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x568f11a8edcd64ce66ebc510dbfe3ab15e0d6587","","0","0.01702740468","73.4316110329309","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x375b076d374909ca1f998db6d3106e4349b90e79","","0","0.009028451745","38.9356903901591","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x21b9e4634b54fcdd60c780e8ef30ba40fbc03d63","","0","0.01586831381","68.4329684613102","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xcfda9974d234fc548c7f96700b578aa90a367c8b","","0","0.052223115","225.215030691807","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x904de11ac85d23f3e8c5538e625b16df4b8541e5","","0","0.04254574821","183.480858790615","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xe9b7a6e6d4d4e126363f1def8bfe22f0044edd4c","","0","0.006352428052","27.3951923147188","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x5a0836dccf9b4d158ccc48af165a7066d027be97","","0","0.02857462308","123.229619948351","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7e40b6fe847e3af049a3f55ef807089858a7e9e9","","0","0.01240355228","53.4909954610642","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9879d4b8386fbfb6a411f721ac3652b48ac04838","","0","0.3457331865","1490.9932164861","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x3195c3f94154364e897711e501e104f40d8e23fb","","0","0.022151997","95.5316948106182","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7408d873e6ee95e82df752baa930cb1d4f41a918","","0","0.03193956396","137.741110953154","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1bf4212478d807d825663353ee85aed3f23341f1","","0","0.01118959229","48.2557268179265","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x4ff2f05cde039f0fadde199f6ad81830dbe852bb","","0","0.02070498253","89.2913660161267","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x094739479e2685dc6f03aad39bdf29f56d033ff2","","0","0.03042767843","131.22102217558","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xfdffca1246924de90f54f867db89476d011e5ce5","","0","0.01080762419","46.6084685614094","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x24b2a186e776b0352ebf6f789574eeed024448c8","","0","0.0227003313","97.8964163750801","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x4ed17af30c93a24d5eb69d94b14bf5c5536efb12","","0","0.04620356719","199.255402569663","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x2b5410b12ddaf243872d3b81fd6e457fd1713c4a","","0","0.006677692898","28.7979146968451","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd90ec1c7077693ea461ee0dcadbc83a757af7ad4","","0","0.005732561407","24.7219836124324","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x80413c326df5e18071ca0e95b437fbd64fbefd56","","0","0.003065111041","13.2184584771056","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x96a2b615840518f91c49baf2f3760e601b1bbe04","","0","0.009603718668","41.4165603597009","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x5d4a4a59f02d79a54c25a239f0575e61b1c5e0ce","","0","0.01182326124","50.9884587130403","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xe4e2a3141deb8e3c89b68019f13c0bfc8b1e126a","","0","0.02578951366","111.218683727765","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x547aad3249bdc1e9628bc1a1df5ce9eb421c594a","","0","0.00817714034","35.2643635417825","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x8c9ec6a671c6819e84fb325604f73e321af0b5e3","","0","0.03005959282","129.633632914075","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x87cfdc4bfae569088bc1bcc0dd3c19f53da54193","","0","0.04894454827","211.07603291808","2380.34","0","","call",""
